type of income	sex	unit	district	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 2. Sundbyvester	88891	93372	98499	102437	105742	108268	110442	120002	125421	129944	132197	135771	141171	144957	150663	155524	160038	162694	169004	175206	180451	184770	191958	197156	199431	203695	205089	205425	210688	215909	218283	218877	223256
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 2. Nord	91947	96795	101571	104340	107506	110409	113885	123284	125278	127929	128519	132275	137598	141168	147195	151806	155974	159094	165094	167338	172814	178338	183168	190596	193578	195686	196818	197879	200010	204109	212547	212264	218033
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 2. Syd	94887	100451	104609	110280	112243	114368	114316	118680	120510	120397	123391	129091	136700	137569	142258	142088	144259	147978	156687	155494	172151	180769	192600	207790	217268	222160	226024	229075	237989	244553	250051	244922	240129
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 2. Øst	86434	91488	94873	97584	101131	104128	106029	111977	117809	120654	123029	126826	131842	133577	138726	143987	146813	152817	157552	162243	168645	170873	178119	189318	192667	197230	201214	206288	209233	213758	220322	218263	223318
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 2. Vest	91005	98076	102741	105563	110241	113717	115627	124911	128461	130270	132998	136636	142782	148894	156628	159763	164039	175794	185001	196368	206923	218929	226571	241670	243643	251764	257547	264177	271175	282949	289176	310764	296913
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 3. Indre By	100305	107058	111905	116192	121695	128425	131898	140256	142847	148333	151324	153802	162045	168179	177142	179692	183133	186216	191832	198281	200324	204701	206422	224914	222100	228997	232099	235237	242779	246617	256108	259038	263584
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 3. Nord	111400	118066	124521	129242	131974	138320	143333	151791	154577	160287	163900	169311	173463	180895	189003	195570	199236	202060	213368	219584	223997	232860	234771	254430	255565	261620	267798	276734	279354	300104	301313	304692	318012
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 3. Syd	102322	109370	114064	118839	121606	125106	130601	138783	140106	146202	150016	152476	158766	166955	175904	180187	187081	192030	197825	202242	208067	224678	218064	227710	234644	238133	246440	244485	251848	260006	266464	266929	273338
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 3. Øst	110794	117275	123773	128284	134264	137613	142173	150069	153420	158387	163990	168208	176167	180528	187086	189829	193364	196391	203269	209682	217729	220343	223632	240332	234740	238552	245762	252416	253536	263465	276488	280122	291487
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 4. Sundbyøster	84780	90239	96009	98476	101057	105107	106012	117124	120630	122370	124586	128234	132353	137157	144135	146812	152421	155714	161465	167137	173715	178841	185354	193905	198838	202784	203500	202621	206495	214271	219106	223132	228057
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 4. Nord	89167	94245	99035	101328	104793	108149	109879	119023	121380	124153	125640	127716	131482	135358	141585	145260	150123	153712	156716	163161	168038	173058	178286	184834	185164	187571	189148	189953	194621	201672	205917	207704	214256
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 4. Syd	91409	97181	102054	105794	109585	114717	117793	126067	128357	132258	134115	138255	143821	146826	155676	160049	165018	169375	173162	178918	182946	188466	193668	200740	204098	207838	208583	209260	211856	217273	222540	224982	233218
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 4. Øst	94334	100413	106443	110042	112595	116963	119227	129175	131946	135864	137932	141714	148573	152102	158112	163705	169373	174030	180420	184641	190839	196824	203864	216438	219901	225481	227594	234424	239873	248598	256170	260053	268484
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 5. Nørrebro	74027	78959	83783	87344	91893	94678	95520	108278	114422	117299	118085	122158	126847	133135	139228	143936	147406	150343	154796	161238	167107	170500	174962	181615	186238	189173	191427	195138	197846	205005	210193	213847	222759
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 5. Nord	84110	89855	94397	96602	99640	102252	104352	112569	114329	117441	119644	122876	127997	132000	138259	142314	144596	147331	151708	157084	160176	163774	168072	171124	172717	176378	176501	179775	184222	189892	195311	197096	199967
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 5. Nørrebrohallen	93538	99528	103532	105929	107708	109674	111444	117334	118509	120835	121123	124625	127991	133517	139396	142276	145640	147002	151766	154978	157629	160312	164817	168559	169163	172205	174981	179107	182476	188090	194147	196562	200698
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 5. Syd	97607	101953	105787	108845	111851	114308	117122	126284	131013	136757	134865	137864	144922	148643	156912	160170	165082	167014	171816	176521	181378	183885	187450	193350	196746	202392	202533	206704	219368	220146	221639	220788	227274
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 5. Øst	89723	95233	100532	103445	106515	110645	111755	123200	126588	130682	131134	136924	142229	150328	155335	158936	164565	169474	176343	182243	186219	190752	195359	201240	204679	208037	213107	216304	221222	225262	229610	229032	237975
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 5. Vest	87527	93981	99445	100879	103612	106162	108003	117163	118782	122780	125003	127373	133327	138020	144381	148488	152548	157346	162865	168549	172430	176392	178910	182372	185224	191392	195579	198155	205260	213895	219276	223992	230689
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 5. Nordvest	83596	88767	94689	96956	100096	104410	104570	113365	115654	118033	118602	123997	127899	132232	140398	143365	148473	149618	155751	160669	164809	168803	175073	176646	179427	185423	186938	188820	191332	198764	204700	210301	218360
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 6. Bispebjerg	86001	91437	96604	99522	102257	103936	106135	117802	120266	123066	123989	127335	132348	135496	142226	145150	147844	152144	155767	162682	167599	173040	176618	182300	181054	181797	180092	181411	182524	189338	193663	196842	201587
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 6. Vest	74548	80097	85938	88104	91130	94386	98210	111345	113809	117253	118194	122368	126769	130132	136937	142157	146357	149126	154447	160963	165238	168519	174245	178561	177178	181763	180899	180815	182031	187299	191189	194477	198852
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 6. Nord	87478	91878	97857	102198	106381	108548	110977	123944	128745	132478	134656	138808	144125	146640	153117	158227	163237	166001	170564	175143	185114	189978	195563	204747	204977	207698	210309	211578	213807	217288	225002	226775	232342
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 6. Øst	82614	88490	94682	99076	102511	107137	110701	123428	126235	129030	130920	138578	140953	145536	152142	158006	161220	168013	172915	176817	184402	189475	194912	201236	199634	207155	207171	207094	210530	213849	211100	211709	217711
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 6. Syd	83663	88549	92839	95381	97811	99661	102035	113883	116291	119017	118997	123126	128841	135335	140917	145263	147337	150379	156331	160640	164602	166452	170235	174287	174761	176492	175395	177274	179584	185071	191381	194451	202346
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 7. Brønshøj	95727	100394	106192	111066	115621	120774	122359	130544	132892	137389	141527	146791	154059	157263	165756	168477	174373	180057	186631	190546	195470	203221	207426	216825	219398	223844	227627	231784	240418	246083	250967	250445	257017
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 7. Nord	78886	83248	88470	89276	92040	95759	97062	106366	107028	107704	107526	109193	111656	115640	121952	124673	128656	130967	131833	137177	141691	144480	147377	151106	149426	150632	149206	146615	146858	147274	150320	151933	159321
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 7. Syd	93981	100045	105571	108612	112865	115582	118530	128565	131973	135096	137978	142417	147987	152120	159010	165492	169548	173805	178371	184198	191523	195757	202157	209195	211493	218017	219555	223662	226676	230384	234537	237362	240661
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 7. Øst	95068	100354	106170	110347	114368	117376	120016	129755	132882	136840	139719	143728	150025	153728	161030	167280	171966	175204	179312	185764	188238	193344	201417	210502	212696	218007	214529	215075	221792	224983	231342	231766	250605
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 7. Vest	82425	86994	91227	95141	97859	99871	103594	117909	120159	124142	127574	131064	136230	139799	145502	150475	157166	159809	164911	167993	172615	177175	183432	193209	194549	197230	198613	198995	205155	206260	210402	211029	216457
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 7. Nordvest	90218	95592	101283	104920	108908	113420	116984	126104	129944	132349	134765	138406	143833	148945	154217	160593	168263	170700	176921	182002	186179	189048	195835	209441	210077	214477	217782	220807	223311	228955	233648	233106	239329
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 7. Katrinedal	92603	99660	105365	110332	113070	116881	121522	129718	134119	138441	143031	147334	153501	158897	165604	171917	174575	177706	182017	188139	192768	200511	203369	214252	214854	219767	220007	220928	223105	233893	239179	240212	245710
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 7. Kirkebjerg	101996	108417	114361	116322	120730	126723	127556	134331	137451	141332	144713	148641	157702	155336	163674	169605	176162	178411	184476	190212	197231	202607	210085	221524	223677	229785	233335	236971	241574	251064	259166	254417	265470
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 7. Vanløse	94579	100726	106525	110658	115506	119431	122682	132139	136335	140101	142215	145946	151802	156043	163213	168717	174296	179087	184906	190495	196266	202147	208101	217089	219167	222581	225483	227015	230209	235037	239565	238742	247543
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 8. Valby	92392	99572	105005	108395	113336	119003	121647	130563	132418	138100	138544	142934	148803	152351	160646	166080	171656	174992	179999	185343	186869	192963	199241	214077	212819	216892	219829	225285	229342	235016	242868	246599	254001
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 8. Nord	94548	100483	106213	109677	113861	117730	119803	130142	131658	135050	138456	142666	149516	153939	161632	165987	170077	175083	182142	185425	192121	196280	200960	209720	214744	218322	220139	222089	221411	226077	233898	232342	239671
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 8. Syd	88694	92572	96795	98882	101119	104043	106945	116956	120251	124164	124671	128002	133659	136324	144124	147035	151742	154782	159393	166060	170328	172620	177655	184888	188925	194227	195587	196002	212273	204453	209351	217127	220416
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 8. Vest	80881	86297	89806	93905	97716	101137	102078	115615	117381	120255	122179	125924	131107	134805	140373	145182	151176	153318	158505	172613	169982	177369	180850	188650	190314	191782	191854	193560	195493	196989	201908	204678	211006
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 8. Sydøst	93367	96589	101711	104013	106203	107633	111125	122547	124780	128652	131694	135159	141303	146757	151113	154110	158701	163442	169133	171921	178134	182610	191472	197379	200316	201312	204880	205699	211250	217460	223819	222188	231963
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 8. Midt	86104	91423	96238	99231	104002	106535	109073	120924	126205	131852	133210	136654	140941	145165	151802	156503	161718	165553	170762	175533	183527	191707	196033	209703	213852	219217	220250	223500	230090	233548	236603	233192	242784
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 9. Vesterbro	85425	92076	96664	98534	101033	102011	106252	115745	118172	120701	121544	126981	132864	139725	149440	152951	156576	162805	170752	176468	184713	188607	197624	202755	205749	209539	213315	217518	225136	233928	239596	245196	254089
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 9. Nord	91039	95918	100990	102431	105569	107660	108033	117236	120100	123698	125773	130033	135192	140393	147816	154230	159600	164875	170267	184064	187787	186530	193743	201253	202211	209888	210302	217901	222397	229779	238794	243053	253377
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 9. Syd	83490	88482	94146	96065	99903	103227	105315	115745	117580	120479	122598	125308	129781	134456	140109	144911	148672	152063	157046	162009	168725	173826	177796	183239	183936	187457	185678	186023	189188	192068	197798	201083	207280
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 9. Øst	85712	91902	98439	99383	100709	103827	105305	120699	120388	124268	126782	131088	143682	152380	153474	157606	162577	167496	172122	179662	185900	192208	200694	210460	211596	218379	223417	230976	236391	244615	248873	251828	258548
Taxable income	Women	Average income for people with the type of income (kr.)	Polling area - 9. Vest	84548	88024	91587	94417	97398	99086	101702	113540	116157	120983	123296	128393	134548	139017	147915	152499	159242	162672	169510	174373	182237	189140	195695	205297	211070	215500	218412	222992	230703	234619	246464	255126	263619
